kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,czech,
kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,french,
kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,german,
kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,italian,
kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,polish,
kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,russian,
kunoichi+str_campingSkillUseBalk_paranoid,kunoichi,spanish,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,brazilian,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,czech,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,french,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,german,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,italian,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,polish,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,russian,
kunoichi+str_campingSkillUseBalk_selfish,kunoichi,spanish,
kunoichi+str_change_pos_back_depressed,kunoichi,brazilian,
kunoichi+str_change_pos_back_depressed,kunoichi,czech,
kunoichi+str_change_pos_back_depressed,kunoichi,french,
kunoichi+str_change_pos_back_depressed,kunoichi,german,
kunoichi+str_change_pos_back_depressed,kunoichi,italian,
kunoichi+str_change_pos_back_depressed,kunoichi,polish,
kunoichi+str_change_pos_back_depressed,kunoichi,russian,
kunoichi+str_change_pos_back_depressed,kunoichi,spanish,
kunoichi+str_change_pos_back_fearful,kunoichi,brazilian,
kunoichi+str_change_pos_back_fearful,kunoichi,czech,
kunoichi+str_change_pos_back_fearful,kunoichi,french,
kunoichi+str_change_pos_back_fearful,kunoichi,german,
kunoichi+str_change_pos_back_fearful,kunoichi,italian,
kunoichi+str_change_pos_back_fearful,kunoichi,polish,
kunoichi+str_change_pos_back_fearful,kunoichi,russian,
kunoichi+str_change_pos_back_fearful,kunoichi,spanish,
kunoichi+str_change_pos_back_irrational,kunoichi,brazilian,
kunoichi+str_change_pos_back_irrational,kunoichi,czech,
kunoichi+str_change_pos_back_irrational,kunoichi,french,
kunoichi+str_change_pos_back_irrational,kunoichi,german,
kunoichi+str_change_pos_back_irrational,kunoichi,italian,
kunoichi+str_change_pos_back_irrational,kunoichi,polish,
kunoichi+str_change_pos_back_irrational,kunoichi,russian,
kunoichi+str_change_pos_back_irrational,kunoichi,spanish,
kunoichi+str_change_pos_back_paranoid,kunoichi,brazilian,
kunoichi+str_change_pos_back_paranoid,kunoichi,czech,
kunoichi+str_change_pos_back_paranoid,kunoichi,french,
kunoichi+str_change_pos_back_paranoid,kunoichi,german,
kunoichi+str_change_pos_back_paranoid,kunoichi,italian,
kunoichi+str_change_pos_back_paranoid,kunoichi,polish,
kunoichi+str_change_pos_back_paranoid,kunoichi,russian,
kunoichi+str_change_pos_back_paranoid,kunoichi,spanish,
kunoichi+str_change_pos_back_selfish,kunoichi,brazilian,
kunoichi+str_change_pos_back_selfish,kunoichi,czech,
kunoichi+str_change_pos_back_selfish,kunoichi,french,
kunoichi+str_change_pos_back_selfish,kunoichi,german,
kunoichi+str_change_pos_back_selfish,kunoichi,italian,
kunoichi+str_change_pos_back_selfish,kunoichi,polish,
kunoichi+str_change_pos_back_selfish,kunoichi,russian,
kunoichi+str_change_pos_back_selfish,kunoichi,spanish,
kunoichi+str_change_pos_fwd_depressed,kunoichi,brazilian,
kunoichi+str_change_pos_fwd_depressed,kunoichi,czech,
kunoichi+str_change_pos_fwd_depressed,kunoichi,french,
kunoichi+str_change_pos_fwd_depressed,kunoichi,german,
kunoichi+str_change_pos_fwd_depressed,kunoichi,italian,
kunoichi+str_change_pos_fwd_depressed,kunoichi,polish,
kunoichi+str_change_pos_fwd_depressed,kunoichi,russian,
kunoichi+str_change_pos_fwd_depressed,kunoichi,spanish,
kunoichi+str_change_pos_fwd_irrational,kunoichi,brazilian,
kunoichi+str_change_pos_fwd_irrational,kunoichi,czech,
kunoichi+str_change_pos_fwd_irrational,kunoichi,french,
kunoichi+str_change_pos_fwd_irrational,kunoichi,german,
kunoichi+str_change_pos_fwd_irrational,kunoichi,italian,
kunoichi+str_change_pos_fwd_irrational,kunoichi,polish,
kunoichi+str_change_pos_fwd_irrational,kunoichi,russian,
kunoichi+str_change_pos_fwd_irrational,kunoichi,spanish,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,brazilian,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,czech,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,french,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,german,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,italian,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,polish,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,russian,
kunoichi+str_change_pos_fwd_masochistic,kunoichi,spanish,
kunoichi+str_change_pos_fwd_selfish,kunoichi,brazilian,
kunoichi+str_change_pos_fwd_selfish,kunoichi,czech,
kunoichi+str_change_pos_fwd_selfish,kunoichi,french,
kunoichi+str_change_pos_fwd_selfish,kunoichi,german,
kunoichi+str_change_pos_fwd_selfish,kunoichi,italian,
kunoichi+str_change_pos_fwd_selfish,kunoichi,polish,
kunoichi+str_change_pos_fwd_selfish,kunoichi,russian,
kunoichi+str_change_pos_fwd_selfish,kunoichi,spanish,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,czech,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,french,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,german,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,italian,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,polish,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,russian,
kunoichi+str_comment_ally_attack_hit_abusive,kunoichi,spanish,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,czech,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,french,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,german,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,italian,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,polish,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,russian,
kunoichi+str_comment_ally_attack_hit_irrational,kunoichi,spanish,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,czech,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,french,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,german,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,italian,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,polish,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,russian,
kunoichi+str_comment_ally_attack_hit_selfish,kunoichi,spanish,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,czech,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,french,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,german,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,italian,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,polish,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,russian,
kunoichi+str_comment_ally_attack_missed_abusive,kunoichi,spanish,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,czech,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,french,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,german,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,italian,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,polish,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,russian,
kunoichi+str_comment_ally_attack_missed_fearful,kunoichi,spanish,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,czech,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,french,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,german,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,italian,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,polish,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,russian,
kunoichi+str_comment_ally_attack_missed_irrational,kunoichi,spanish,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,brazilian,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,czech,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,french,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,german,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,italian,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,polish,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,russian,
kunoichi+str_comment_ally_attack_missed_selfish,kunoichi,spanish,
kunoichi+str_comment_ally_hit_abusive,kunoichi,brazilian,
kunoichi+str_comment_ally_hit_abusive,kunoichi,czech,
kunoichi+str_comment_ally_hit_abusive,kunoichi,french,
kunoichi+str_comment_ally_hit_abusive,kunoichi,german,
kunoichi+str_comment_ally_hit_abusive,kunoichi,italian,
kunoichi+str_comment_ally_hit_abusive,kunoichi,polish,
kunoichi+str_comment_ally_hit_abusive,kunoichi,russian,
kunoichi+str_comment_ally_hit_abusive,kunoichi,spanish,
kunoichi+str_comment_ally_hit_fearful,kunoichi,brazilian,
kunoichi+str_comment_ally_hit_fearful,kunoichi,czech,
kunoichi+str_comment_ally_hit_fearful,kunoichi,french,
kunoichi+str_comment_ally_hit_fearful,kunoichi,german,
kunoichi+str_comment_ally_hit_fearful,kunoichi,italian,
kunoichi+str_comment_ally_hit_fearful,kunoichi,polish,
kunoichi+str_comment_ally_hit_fearful,kunoichi,russian,
kunoichi+str_comment_ally_hit_fearful,kunoichi,spanish,
kunoichi+str_comment_ally_hit_irrational,kunoichi,brazilian,
kunoichi+str_comment_ally_hit_irrational,kunoichi,czech,
kunoichi+str_comment_ally_hit_irrational,kunoichi,french,
kunoichi+str_comment_ally_hit_irrational,kunoichi,german,
kunoichi+str_comment_ally_hit_irrational,kunoichi,italian,
kunoichi+str_comment_ally_hit_irrational,kunoichi,polish,
kunoichi+str_comment_ally_hit_irrational,kunoichi,russian,
kunoichi+str_comment_ally_hit_irrational,kunoichi,spanish,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,brazilian,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,czech,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,french,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,german,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,italian,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,polish,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,russian,
kunoichi+str_comment_ally_hit_masochistic,kunoichi,spanish,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,brazilian,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,czech,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,french,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,german,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,italian,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,polish,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,russian,
kunoichi+str_comment_ally_hit_paranoid,kunoichi,spanish,
kunoichi+str_comment_ally_missed_fearful,kunoichi,brazilian,
kunoichi+str_comment_ally_missed_fearful,kunoichi,czech,
kunoichi+str_comment_ally_missed_fearful,kunoichi,french,
kunoichi+str_comment_ally_missed_fearful,kunoichi,german,
kunoichi+str_comment_ally_missed_fearful,kunoichi,italian,
kunoichi+str_comment_ally_missed_fearful,kunoichi,polish,
kunoichi+str_comment_ally_missed_fearful,kunoichi,russian,
kunoichi+str_comment_ally_missed_fearful,kunoichi,spanish,
kunoichi+str_comment_ally_missed_irrational,kunoichi,brazilian,
kunoichi+str_comment_ally_missed_irrational,kunoichi,czech,
kunoichi+str_comment_ally_missed_irrational,kunoichi,french,
kunoichi+str_comment_ally_missed_irrational,kunoichi,german,
kunoichi+str_comment_ally_missed_irrational,kunoichi,italian,
kunoichi+str_comment_ally_missed_irrational,kunoichi,polish,
kunoichi+str_comment_ally_missed_irrational,kunoichi,russian,
kunoichi+str_comment_ally_missed_irrational,kunoichi,spanish,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,brazilian,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,czech,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,french,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,german,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,italian,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,polish,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,russian,
kunoichi+str_comment_ally_missed_paranoid,kunoichi,spanish,
kunoichi+str_comment_self_hit_fearful,kunoichi,brazilian,
kunoichi+str_comment_self_hit_fearful,kunoichi,czech,
kunoichi+str_comment_self_hit_fearful,kunoichi,french,
kunoichi+str_comment_self_hit_fearful,kunoichi,german,
kunoichi+str_comment_self_hit_fearful,kunoichi,italian,
kunoichi+str_comment_self_hit_fearful,kunoichi,polish,
kunoichi+str_comment_self_hit_fearful,kunoichi,russian,
kunoichi+str_comment_self_hit_fearful,kunoichi,spanish,
kunoichi+str_comment_self_hit_irrational,kunoichi,brazilian,
kunoichi+str_comment_self_hit_irrational,kunoichi,czech,
kunoichi+str_comment_self_hit_irrational,kunoichi,french,
kunoichi+str_comment_self_hit_irrational,kunoichi,german,
kunoichi+str_comment_self_hit_irrational,kunoichi,italian,
kunoichi+str_comment_self_hit_irrational,kunoichi,polish,
kunoichi+str_comment_self_hit_irrational,kunoichi,russian,
kunoichi+str_comment_self_hit_irrational,kunoichi,spanish,
kunoichi+str_comment_self_hit_masochistic,kunoichi,brazilian,
kunoichi+str_comment_self_hit_masochistic,kunoichi,czech,
kunoichi+str_comment_self_hit_masochistic,kunoichi,french,
kunoichi+str_comment_self_hit_masochistic,kunoichi,german,
kunoichi+str_comment_self_hit_masochistic,kunoichi,italian,
kunoichi+str_comment_self_hit_masochistic,kunoichi,polish,
kunoichi+str_comment_self_hit_masochistic,kunoichi,russian,
kunoichi+str_comment_self_hit_masochistic,kunoichi,spanish,
kunoichi+str_comment_self_hit_paranoid,kunoichi,brazilian,
kunoichi+str_comment_self_hit_paranoid,kunoichi,czech,
kunoichi+str_comment_self_hit_paranoid,kunoichi,french,
kunoichi+str_comment_self_hit_paranoid,kunoichi,german,
kunoichi+str_comment_self_hit_paranoid,kunoichi,italian,
kunoichi+str_comment_self_hit_paranoid,kunoichi,polish,
kunoichi+str_comment_self_hit_paranoid,kunoichi,russian,
kunoichi+str_comment_self_hit_paranoid,kunoichi,spanish,
kunoichi+str_comment_self_hit_selfish,kunoichi,brazilian,
kunoichi+str_comment_self_hit_selfish,kunoichi,czech,
kunoichi+str_comment_self_hit_selfish,kunoichi,french,
kunoichi+str_comment_self_hit_selfish,kunoichi,german,
kunoichi+str_comment_self_hit_selfish,kunoichi,italian,
kunoichi+str_comment_self_hit_selfish,kunoichi,polish,
kunoichi+str_comment_self_hit_selfish,kunoichi,russian,
kunoichi+str_comment_self_hit_selfish,kunoichi,spanish,
kunoichi+str_comment_self_missed_fearful,kunoichi,brazilian,
kunoichi+str_comment_self_missed_fearful,kunoichi,czech,
kunoichi+str_comment_self_missed_fearful,kunoichi,french,
kunoichi+str_comment_self_missed_fearful,kunoichi,german,
kunoichi+str_comment_self_missed_fearful,kunoichi,italian,
kunoichi+str_comment_self_missed_fearful,kunoichi,polish,
kunoichi+str_comment_self_missed_fearful,kunoichi,russian,
kunoichi+str_comment_self_missed_fearful,kunoichi,spanish,
kunoichi+str_comment_self_missed_irrational,kunoichi,brazilian,
kunoichi+str_comment_self_missed_irrational,kunoichi,czech,
kunoichi+str_comment_self_missed_irrational,kunoichi,french,
kunoichi+str_comment_self_missed_irrational,kunoichi,german,
kunoichi+str_comment_self_missed_irrational,kunoichi,italian,
kunoichi+str_comment_self_missed_irrational,kunoichi,polish,
kunoichi+str_comment_self_missed_irrational,kunoichi,russian,
kunoichi+str_comment_self_missed_irrational,kunoichi,spanish,
kunoichi+str_comment_self_missed_masochistic,kunoichi,brazilian,
kunoichi+str_comment_self_missed_masochistic,kunoichi,czech,
kunoichi+str_comment_self_missed_masochistic,kunoichi,french,
kunoichi+str_comment_self_missed_masochistic,kunoichi,german,
kunoichi+str_comment_self_missed_masochistic,kunoichi,italian,
kunoichi+str_comment_self_missed_masochistic,kunoichi,polish,
kunoichi+str_comment_self_missed_masochistic,kunoichi,russian,
kunoichi+str_comment_self_missed_masochistic,kunoichi,spanish,
kunoichi+str_comment_self_missed_paranoid,kunoichi,brazilian,
kunoichi+str_comment_self_missed_paranoid,kunoichi,czech,
kunoichi+str_comment_self_missed_paranoid,kunoichi,french,
kunoichi+str_comment_self_missed_paranoid,kunoichi,german,
kunoichi+str_comment_self_missed_paranoid,kunoichi,italian,
kunoichi+str_comment_self_missed_paranoid,kunoichi,polish,
kunoichi+str_comment_self_missed_paranoid,kunoichi,russian,
kunoichi+str_comment_self_missed_paranoid,kunoichi,spanish,
kunoichi+str_critbyhero,kunoichi,brazilian,
kunoichi+str_critbyhero,kunoichi,czech,
kunoichi+str_critbyhero,kunoichi,french,
kunoichi+str_critbyhero,kunoichi,german,
kunoichi+str_critbyhero,kunoichi,italian,
kunoichi+str_critbyhero,kunoichi,polish,
kunoichi+str_critbyhero,kunoichi,russian,
kunoichi+str_critbyhero,kunoichi,spanish,
kunoichi+str_heal_self_vigorous,kunoichi,brazilian,
kunoichi+str_heal_self_vigorous,kunoichi,czech,
kunoichi+str_heal_self_vigorous,kunoichi,french,
kunoichi+str_heal_self_vigorous,kunoichi,german,
kunoichi+str_heal_self_vigorous,kunoichi,italian,
kunoichi+str_heal_self_vigorous,kunoichi,polish,
kunoichi+str_heal_self_vigorous,kunoichi,russian,
kunoichi+str_heal_self_vigorous,kunoichi,spanish,
kunoichi+str_ignore_command_depressed,kunoichi,brazilian,
kunoichi+str_ignore_command_depressed,kunoichi,czech,
kunoichi+str_ignore_command_depressed,kunoichi,french,
kunoichi+str_ignore_command_depressed,kunoichi,german,
kunoichi+str_ignore_command_depressed,kunoichi,italian,
kunoichi+str_ignore_command_depressed,kunoichi,polish,
kunoichi+str_ignore_command_depressed,kunoichi,russian,
kunoichi+str_ignore_command_depressed,kunoichi,spanish,
kunoichi+str_ignore_command_fearful,kunoichi,brazilian,
kunoichi+str_ignore_command_fearful,kunoichi,czech,
kunoichi+str_ignore_command_fearful,kunoichi,french,
kunoichi+str_ignore_command_fearful,kunoichi,german,
kunoichi+str_ignore_command_fearful,kunoichi,italian,
kunoichi+str_ignore_command_fearful,kunoichi,polish,
kunoichi+str_ignore_command_fearful,kunoichi,russian,
kunoichi+str_ignore_command_fearful,kunoichi,spanish,
kunoichi+str_ignore_command_irrational,kunoichi,brazilian,
kunoichi+str_ignore_command_irrational,kunoichi,czech,
kunoichi+str_ignore_command_irrational,kunoichi,french,
kunoichi+str_ignore_command_irrational,kunoichi,german,
kunoichi+str_ignore_command_irrational,kunoichi,italian,
kunoichi+str_ignore_command_irrational,kunoichi,polish,
kunoichi+str_ignore_command_irrational,kunoichi,russian,
kunoichi+str_ignore_command_irrational,kunoichi,spanish,
kunoichi+str_ignore_command_paranoid,kunoichi,brazilian,
kunoichi+str_ignore_command_paranoid,kunoichi,czech,
kunoichi+str_ignore_command_paranoid,kunoichi,french,
kunoichi+str_ignore_command_paranoid,kunoichi,german,
kunoichi+str_ignore_command_paranoid,kunoichi,italian,
kunoichi+str_ignore_command_paranoid,kunoichi,polish,
kunoichi+str_ignore_command_paranoid,kunoichi,russian,
kunoichi+str_ignore_command_paranoid,kunoichi,spanish,
kunoichi+str_ignore_command_selfish,kunoichi,brazilian,
kunoichi+str_ignore_command_selfish,kunoichi,czech,
